date,dow,price_usd,daily_ret,regime,model_cutoff,prediction_3d,p_up,conf,allocation,K_used,is_emergency,to_date,btc_ret_period,cdi_ret_period,strat_ret_period,cum_strat,cum_btc
2022-09-02,Fri,19951.86,-0.00892,BEAR,2022-07-01,-0.038823,0.4207,0.5978,0.0,15,False,2022-09-09,0.07058,0.002033,0.00203,0.26214,-0.48612
2022-09-09,Fri,21360.11,0.10561,BEAR,2022-07-01,-0.066145,0.1495,0.8523,0.0,15,True,2022-09-13,-0.05555,0.001016,0.00102,0.26342,-0.51467
2022-09-13,Tue,20173.57,-0.09922,BEAR,2022-07-01,-0.049522,0.2421,0.7841,0.0,15,True,2022-09-16,-0.01835,0.001524,0.00152,0.26535,-0.52358
2022-09-16,Fri,19803.3,0.00515,BEAR,2022-07-01,-0.065393,0.3803,0.6453,0.0,15,False,2022-09-23,-0.02592,0.002542,0.00254,0.26856,-0.53593
2022-09-23,Fri,19289.91,-0.00576,BEAR,2022-07-01,-0.043315,0.402,0.6201,0.0,15,False,2022-09-30,0.00688,0.002542,0.00254,0.27179,-0.53273
2022-09-30,Fri,19422.61,-0.00862,BEAR,2022-07-01,-0.073333,0.2184,0.8035,0.0,15,False,2022-10-07,0.00553,0.002542,0.00254,0.27502,-0.53015
2022-10-07,Fri,19530.09,-0.02157,BEAR,2022-07-01,-0.059988,0.5072,0.509,0.0,15,False,2022-10-14,-0.01808,0.002033,0.00203,0.27761,-0.53864
2022-10-14,Fri,19176.93,-0.01023,BEAR,2022-07-01,-0.05388,0.5658,0.5815,0.0,15,False,2022-10-21,-0.00065,0.002542,0.00254,0.28086,-0.53895
2022-10-21,Fri,19164.37,0.00643,BEAR,2022-07-01,0.002887,0.7075,0.7384,0.032,15,False,2022-10-28,0.07449,0.002542,0.00484,0.28707,-0.5046
2022-10-28,Fri,20591.84,0.01462,BEAR,2022-07-01,-0.002886,0.5382,0.5476,0.0,15,False,2022-11-04,0.02703,0.002033,0.00203,0.28968,-0.49121
2022-11-04,Fri,21148.52,0.04655,BEAR,2022-07-01,-0.018861,0.4445,0.5689,0.0,15,False,2022-11-08,-0.123,0.001016,0.00102,0.29099,-0.55379
2022-11-08,Tue,18547.23,-0.09926,BEAR,2022-07-01,0.004939,0.6433,0.6718,0.0498,15,True,2022-11-09,-0.1415,0.000508,-0.00656,0.28252,-0.61693
2022-11-09,Wed,15922.81,-0.1415,BEAR,2022-07-01,0.007106,0.5937,0.615,0.0656,15,True,2022-11-10,0.1054,0.000508,0.00738,0.29199,-0.57655
2022-11-10,Thu,17601.15,0.1054,BEAR,2022-07-01,-0.039598,0.472,0.535,0.0,15,True,2022-11-11,-0.03016,0.000508,0.00051,0.29265,-0.58933
2022-11-11,Fri,17070.31,-0.03016,BEAR,2022-07-01,-0.038207,0.4805,0.5244,0.0,15,False,2022-11-18,-0.02167,0.002033,0.00203,0.29528,-0.59822
2022-11-18,Fri,16700.45,0.00047,BEAR,2022-07-01,-0.011693,0.5406,0.5506,0.0,15,False,2022-11-25,-0.01068,0.002542,0.00254,0.29857,-0.60251
2022-11-25,Fri,16522.14,-0.00463,BEAR,2022-07-01,-0.026684,0.2292,0.7948,0.0,15,False,2022-12-02,0.03454,0.002542,0.00254,0.30187,-0.58879
2022-12-02,Fri,17092.74,0.0068,BEAR,2022-07-01,-0.027892,0.2217,0.8009,0.0,15,False,2022-12-09,0.0021,0.002542,0.00254,0.30518,-0.58792
2022-12-09,Fri,17128.56,-0.00555,BEAR,2022-07-01,-0.033983,0.2865,0.7441,0.0,15,False,2022-12-16,-0.02898,0.002542,0.00254,0.3085,-0.59987
2022-12-16,Fri,16632.12,-0.04173,BEAR,2022-07-01,-0.075802,0.1347,0.8613,0.0,15,False,2022-12-23,0.0088,0.002542,0.00254,0.31183,-0.59635
2022-12-23,Fri,16778.5,-0.00255,BEAR,2022-07-01,-0.071208,0.1362,0.8605,0.0,15,False,2022-12-30,-0.01019,0.002542,0.00254,0.31516,-0.60046
2022-12-30,Fri,16607.48,-0.00156,BEAR,2022-07-01,-0.069389,0.1535,0.8497,0.0,15,False,2023-01-06,0.02066,0.002542,0.00254,0.3185,-0.5922
2023-01-06,Fri,16950.65,0.00706,BEAR,2023-01-01,-0.004762,0.459,0.5511,0.0,15,False,2023-01-13,0.17577,0.002542,0.00254,0.32185,-0.52053
2023-01-13,Fri,19930.01,0.05748,MILD,2023-01-01,-0.007141,0.4927,0.5091,0.0,30,False,2023-01-20,0.13734,0.002542,0.00254,0.32522,-0.45468
2023-01-20,Fri,22667.21,0.07572,MILD,2023-01-01,-0.040272,0.4583,0.5519,0.0,30,False,2023-01-27,0.01795,0.002542,0.00254,0.32858,-0.44489
2023-01-27,Fri,23074.16,0.0028,MILD,2023-01-01,-0.001074,0.6575,0.6873,0.0,30,False,2023-02-03,0.0155,0.002542,0.00254,0.33196,-0.43628
2023-02-03,Fri,23431.9,-0.00243,MILD,2023-01-01,0.007048,0.6633,0.6934,0.1466,30,False,2023-02-10,-0.0771,0.002542,-0.00914,0.31979,-0.47974
2023-02-10,Fri,21625.19,-0.00785,BULL,2023-01-01,0.01342,0.7642,0.7894,0.6356,60,False,2023-02-15,0.1248,0.001524,0.07988,0.42522,-0.41482
2023-02-15,Wed,24324.05,0.09569,BULL,2023-01-01,-0.021909,0.3822,0.6432,0.0,60,True,2023-02-17,0.01011,0.001016,0.00102,0.42667,-0.4089
2023-02-17,Fri,24569.97,0.04474,BULL,2023-01-01,-0.028896,0.4919,0.5101,0.0,60,False,2023-02-24,-0.05636,0.001524,0.00152,0.42884,-0.44221
2023-02-24,Fri,23185.29,-0.03153,BULL,2023-01-01,-0.013185,0.5046,0.5058,0.0,60,False,2023-03-03,-0.03584,0.002542,0.00254,0.43247,-0.4622
2023-03-03,Fri,22354.34,-0.04735,MILD,2023-01-01,0.003146,0.5097,0.5122,0.0483,30,False,2023-03-10,-0.09858,0.002542,-0.00235,0.42911,-0.51522
2023-03-10,Fri,20150.69,-0.01039,MILD,2023-01-01,0.014669,0.6429,0.6714,0.2955,30,False,2023-03-13,0.19666,0.000508,0.05846,0.51266,-0.41988
2023-03-13,Mon,24113.48,0.09621,BULL,2023-01-01,-0.029581,0.1786,0.833,0.0,60,True,2023-03-17,0.13609,0.002033,0.00203,0.51573,-0.34093
2023-03-17,Fri,27395.13,0.09586,BULL,2023-01-01,-0.036335,0.3691,0.6581,0.0,60,True,2023-03-24,0.00217,0.002542,0.00254,0.51959,-0.3395
2023-03-24,Fri,27454.47,-0.02972,BULL,2023-01-01,-0.01617,0.5343,0.5428,0.0,60,False,2023-03-31,0.03682,0.002542,0.00254,0.52345,-0.31518
2023-03-31,Fri,28465.36,0.01559,BULL,2023-01-01,-0.019356,0.3648,0.6628,0.0,60,False,2023-04-07,-0.01964,0.002033,0.00203,0.52655,-0.32863
2023-04-07,Fri,27906.33,-0.00455,BULL,2023-01-01,-0.006405,0.6048,0.6281,0.0,60,False,2023-04-14,0.09176,0.002542,0.00254,0.53043,-0.26703
2023-04-14,Fri,30466.93,0.00306,BULL,2023-01-01,-0.027187,0.5621,0.577,0.0,60,False,2023-04-21,-0.10517,0.002033,0.00203,0.53354,-0.34411
2023-04-21,Fri,27262.84,-0.03473,BULL,2023-01-01,-0.014708,0.5342,0.5427,0.0,60,False,2023-04-28,0.07515,0.002542,0.00254,0.53744,-0.29482
2023-04-28,Fri,29311.7,-0.00547,BULL,2023-01-01,-0.025056,0.3614,0.6667,0.0,60,False,2023-05-05,0.00662,0.002033,0.00203,0.54056,-0.29016
2023-05-05,Fri,29505.61,0.02314,BULL,2023-01-01,-0.010639,0.3966,0.6264,0.0,60,False,2023-05-12,-0.09187,0.002542,0.00254,0.54448,-0.35537
2023-05-12,Fri,26795.01,-0.00644,MILD,2023-01-01,-0.011063,0.4544,0.5567,0.0,30,False,2023-05-19,0.00318,0.002542,0.00254,0.54841,-0.35332
2023-05-19,Fri,26880.26,0.0022,MILD,2023-01-01,-0.039325,0.2183,0.8035,0.0,30,False,2023-05-26,-0.00649,0.002542,0.00254,0.55234,-0.35751
2023-05-26,Fri,26705.92,0.00877,MILD,2023-01-01,-0.018945,0.5195,0.5244,0.0,30,False,2023-06-02,0.0201,0.002542,0.00254,0.55629,-0.3446
2023-06-02,Fri,27242.59,0.01583,MILD,2023-01-01,-0.020026,0.3907,0.6334,0.0,30,False,2023-06-09,-0.02807,0.002033,0.00203,0.55945,-0.363
2023-06-09,Fri,26477.81,-0.00078,MILD,2023-01-01,-0.013271,0.4061,0.6153,0.0,30,False,2023-06-16,-0.00502,0.002542,0.00254,0.56342,-0.3662
2023-06-16,Fri,26345.0,0.02916,MILD,2023-01-01,-0.014962,0.348,0.6813,0.0,30,False,2023-06-23,0.16487,0.002542,0.00254,0.56739,-0.2617
2023-06-23,Fri,30688.5,0.02689,BULL,2023-01-01,-0.029647,0.3805,0.6451,0.0,60,False,2023-06-30,-0.00705,0.002542,0.00254,0.57137,-0.26691
2023-06-30,Fri,30472.0,0.00081,BULL,2023-01-01,-0.004833,0.5915,0.6124,0.0,60,False,2023-07-07,-0.00418,0.002542,0.00254,0.57537,-0.26997
2023-07-07,Fri,30344.7,0.01503,BULL,2023-07-01,0.011485,0.7058,0.7367,0.5077,60,False,2023-07-14,-0.00108,0.002542,0.0007,0.57648,-0.27076
2023-07-14,Fri,30312.01,-0.03631,BULL,2023-07-01,0.012251,0.6612,0.6913,0.5081,60,False,2023-07-21,-0.01354,0.002542,-0.00563,0.56761,-0.28063
2023-07-21,Fri,29901.72,0.00341,BULL,2023-07-01,0.002577,0.601,0.6237,0.0964,60,False,2023-07-28,-0.01965,0.002542,0.0004,0.56824,-0.29476
2023-07-28,Fri,29314.14,0.00313,BULL,2023-07-01,0.002745,0.5108,0.5135,0.0846,60,False,2023-08-04,-0.00683,0.002507,0.00172,0.57093,-0.29958
2023-08-04,Fri,29113.99,-0.00273,MILD,2023-07-01,0.025486,0.7013,0.7324,0.56,30,False,2023-08-11,0.01072,0.002454,0.00708,0.58206,-0.29207
2023-08-11,Fri,29426.03,-0.00101,MILD,2023-07-01,-0.001569,0.6285,0.6553,0.0,30,False,2023-08-18,-0.11459,0.002454,0.00245,0.58594,-0.3732
2023-08-18,Fri,26054.0,-0.02139,BEAR,2023-07-01,0.049606,0.8153,0.8287,0.6166,15,False,2023-08-25,0.00023,0.002454,0.00108,0.58766,-0.37305
2023-08-25,Fri,26060.01,-0.00459,BEAR,2023-07-01,0.030545,0.7903,0.8102,0.3712,15,False,2023-09-01,-0.00978,0.002454,-0.00209,0.58434,-0.37919
2023-09-01,Fri,25805.05,-0.00523,BEAR,2023-07-01,0.019991,0.7052,0.7361,0.2207,15,False,2023-09-08,0.00409,0.001963,0.00243,0.58819,-0.37665
2023-09-08,Fri,25910.5,-0.01312,BEAR,2023-07-01,0.007521,0.7141,0.7447,0.084,15,False,2023-09-15,0.02661,0.002454,0.00448,0.59531,-0.36006
2023-09-15,Fri,26600.0,0.00291,BEAR,2023-07-01,-0.00014,0.6632,0.6934,0.0,15,False,2023-09-22,-0.00075,0.002419,0.00242,0.59917,-0.36054
2023-09-22,Fri,26580.14,0.00045,BEAR,2023-07-01,0.003997,0.5754,0.5932,0.0356,15,False,2023-09-29,0.0123,0.002366,0.00272,0.60352,-0.35268
2023-09-29,Fri,26906.96,-0.00423,BEAR,2023-07-01,0.005728,0.5584,0.5725,0.0492,15,False,2023-10-06,0.03806,0.002366,0.00412,0.61013,-0.32804
2023-10-06,Fri,27931.09,0.019,BEAR,2023-07-01,0.031137,0.6123,0.6368,0.2974,15,False,2023-10-13,-0.03828,0.001893,-0.01006,0.59394,-0.35376
2023-10-13,Fri,26862.0,0.00383,BEAR,2023-07-01,0.023578,0.6156,0.6406,0.2266,15,False,2023-10-20,0.1045,0.002366,0.02551,0.6346,-0.28623
2023-10-20,Fri,29669.04,0.03327,MILD,2023-07-01,0.015501,0.6704,0.701,0.326,30,False,2023-10-23,0.11463,0.000473,0.03768,0.69619,-0.20441
2023-10-23,Mon,33069.99,0.10261,MILD,2023-07-01,0.023694,0.667,0.6974,0.4957,30,True,2023-10-27,0.02486,0.001893,0.01328,0.71871,-0.18463
2023-10-27,Fri,33892.02,-0.0076,MILD,2023-07-01,0.023544,0.6678,0.6982,0.4932,30,False,2023-11-03,0.02433,0.001875,0.01295,0.74097,-0.16479
2023-11-03,Fri,34716.78,-0.00643,BULL,2023-07-01,0.01823,0.8042,0.8207,0.8976,60,False,2023-11-10,0.07446,0.002278,0.06707,0.85774,-0.1026
2023-11-10,Fri,37301.63,0.01636,BULL,2023-07-01,-0.011626,0.3644,0.6633,0.0,60,False,2023-11-17,-0.01844,0.001822,0.00182,0.86112,-0.11915
2023-11-17,Fri,36613.92,0.01245,BULL,2023-07-01,0.013717,0.6055,0.6289,0.5176,60,False,2023-11-24,0.03003,0.002278,0.01665,0.8921,-0.09269
2023-11-24,Fri,37713.57,0.01124,BULL,2023-07-01,0.006484,0.5991,0.6213,0.2417,60,False,2023-12-01,0.02569,0.002278,0.00794,0.90712,-0.06938
2023-12-01,Fri,38682.52,0.02541,BULL,2023-07-01,0.015596,0.4812,0.5235,0.4899,60,False,2023-12-08,0.14189,0.002278,0.07067,1.04189,0.06266
2023-12-08,Fri,44170.99,0.02075,BULL,2023-07-01,-0.00421,0.6378,0.6657,0.0,60,False,2023-12-15,-0.0505,0.002242,0.00224,1.04647,0.00899
2023-12-15,Fri,41940.3,-0.02515,BULL,2023-07-01,0.022927,0.79,0.81,1.0,60,False,2023-12-22,0.04837,0.002189,0.04837,1.14546,0.0578
2023-12-22,Fri,43969.04,0.00244,BULL,2023-07-01,-0.002242,0.4948,0.5065,0.0,60,False,2023-12-29,-0.04326,0.001751,0.00175,1.14922,0.01204
2023-12-29,Fri,42066.95,-0.01167,BULL,2023-07-01,0.003795,0.678,0.7089,0.1614,60,False,2024-01-05,0.0494,0.001751,0.00944,1.16951,0.06204
2024-01-05,Fri,44145.11,-0.00014,BULL,2024-01-01,-0.012763,0.4139,0.606,0.0,60,False,2024-01-12,-0.03086,0.002189,0.00219,1.17426,0.02926
2024-01-12,Fri,42782.73,-0.07675,BULL,2024-01-01,0.003615,0.4926,0.5092,0.1105,60,False,2024-01-19,-0.02627,0.002189,-0.00095,1.17219,0.00223
2024-01-19,Fri,41659.03,0.00802,MILD,2024-01-01,0.016338,0.6888,0.7199,0.3528,30,False,2024-01-26,0.00395,0.002189,0.00281,1.17829,0.00618
2024-01-26,Fri,41823.51,0.04661,MILD,2024-01-01,0.009353,0.4323,0.5838,0.1638,30,False,2024-02-02,0.03291,0.002153,0.00719,1.19395,0.0393
2024-02-02,Fri,43200.0,0.00272,BULL,2024-01-01,0.022192,0.7656,0.7905,1.0,60,False,2024-02-09,0.09104,0.0021,0.09104,1.39368,0.13391
2024-02-09,Fri,47132.77,0.04072,BULL,2024-01-01,0.016672,0.6708,0.7014,0.7016,60,False,2024-02-16,0.1059,0.001259,0.07468,1.57244,0.25399
2024-02-16,Fri,52124.11,0.00471,BULL,2024-01-01,-0.000904,0.678,0.7089,0.0,60,False,2024-02-23,-0.02647,0.0021,0.0021,1.57784,0.22079
2024-02-23,Fri,50744.15,-0.01061,BULL,2024-01-01,0.031272,0.7215,0.7517,1.0,60,False,2024-02-28,0.23033,0.001259,0.23033,2.17159,0.50198
2024-02-28,Wed,62432.1,0.09458,BULL,2024-01-01,-0.002114,0.517,0.5213,0.0,60,True,2024-03-01,-0.00071,0.000839,0.00084,2.17426,0.50092
2024-03-01,Fri,62387.9,0.02056,BULL,2024-01-01,-0.037996,0.2613,0.7673,0.0,60,False,2024-03-04,0.09389,0.00042,0.00042,2.17559,0.64184
2024-03-04,Mon,68245.71,0.08131,BULL,2024-01-01,-0.04798,0.2013,0.8166,0.0,60,True,2024-03-08,-0.00178,0.001679,0.00168,2.18092,0.63892
2024-03-08,Fri,68124.19,0.01947,BULL,2024-01-01,-0.045385,0.1773,0.8339,0.0,60,False,2024-03-15,0.02019,0.0021,0.0021,2.1876,0.67202
2024-03-15,Fri,69499.85,-0.02646,BULL,2024-01-01,-0.034595,0.239,0.7867,0.0,60,False,2024-03-19,-0.10881,0.000839,0.00084,2.19027,0.49008
2024-03-19,Tue,61937.4,-0.0839,BULL,2024-01-01,0.007703,0.5416,0.5518,0.255,60,True,2024-03-20,0.09531,0.00042,0.02462,2.26881,0.6321
2024-03-20,Wed,67840.51,0.09531,BULL,2024-01-01,-0.017975,0.4412,0.573,0.0,60,True,2024-03-22,-0.05961,0.000804,0.0008,2.27144,0.53481
2024-03-22,Fri,63796.64,-0.02602,BULL,2024-01-01,-0.000346,0.4263,0.5911,0.0,60,False,2024-03-29,0.09489,0.001608,0.00161,2.2767,0.68045
2024-03-29,Fri,69850.54,-0.01314,BULL,2024-01-01,-0.008509,0.627,0.6536,0.0,60,False,2024-04-05,-0.02906,0.00201,0.00201,2.28328,0.63162
2024-04-05,Fri,67820.62,-0.00974,BULL,2024-01-01,-0.025326,0.3692,0.658,0.0,60,False,2024-04-12,-0.01038,0.00201,0.00201,2.28988,0.61468
2024-04-12,Fri,67116.52,-0.04128,BULL,2024-01-01,-0.020346,0.3532,0.6757,0.0,60,False,2024-04-19,-0.04915,0.00201,0.00201,2.2965,0.53532
2024-04-19,Fri,63818.01,0.00548,MILD,2024-01-01,0.001999,0.2831,0.7473,0.0448,30,False,2024-04-26,-0.00075,0.00201,0.00189,2.30271,0.53417
2024-04-26,Fri,63770.01,-0.01129,MILD,2024-01-01,0.010699,0.5264,0.5329,0.171,30,False,2024-05-03,-0.01393,0.001608,-0.00105,2.29925,0.51281
2024-05-03,Fri,62882.01,0.0647,MILD,2024-01-01,0.003398,0.5657,0.5814,0.0593,30,False,2024-05-10,-0.03311,0.001992,-9e-05,2.29896,0.46272
2024-05-10,Fri,60799.99,-0.03605,MILD,2024-01-01,-0.008982,0.2504,0.777,0.0,30,False,2024-05-17,0.10237,0.001965,0.00197,2.30544,0.61245
2024-05-17,Fri,67024.0,0.02742,BULL,2024-01-01,-0.008166,0.507,0.5088,0.0,60,False,2024-05-24,0.02277,0.001965,0.00197,2.31194,0.64917
2024-05-24,Fri,68549.99,0.00854,BULL,2024-01-01,-0.014787,0.4903,0.5122,0.0,60,False,2024-05-31,-0.01473,0.001572,0.00157,2.31714,0.62487
2024-05-31,Fri,67540.01,-0.01188,BULL,2024-01-01,-0.001691,0.575,0.5926,0.0,60,False,2024-06-07,0.02688,0.001965,0.00197,2.32366,0.66855
2024-06-07,Fri,69355.6,-0.02039,BULL,2024-01-01,-0.013132,0.5076,0.5095,0.0,60,False,2024-06-14,-0.04775,0.001965,0.00197,2.33019,0.58888
2024-06-14,Fri,66043.99,-0.01092,BULL,2024-01-01,-0.012381,0.5129,0.5161,0.0,60,False,2024-06-21,-0.02878,0.001965,0.00197,2.33673,0.54316
2024-06-21,Fri,64143.56,-0.0112,MILD,2024-01-01,-0.006782,0.4587,0.5514,0.0,30,False,2024-06-28,-0.05793,0.001965,0.00197,2.34329,0.45376
2024-06-28,Fri,60427.84,-0.02072,MILD,2024-01-01,-0.004789,0.3126,0.7185,0.0,30,False,2024-07-05,-0.06287,0.001965,0.00197,2.34986,0.36237
2024-07-05,Fri,56628.79,-0.00738,BEAR,2024-07-01,0.006435,0.7347,0.7637,0.0737,15,False,2024-07-12,0.02226,0.001965,0.00346,2.36145,0.39269
2024-07-12,Fri,57889.1,0.00958,BEAR,2024-07-01,0.018593,0.6129,0.6375,0.1778,15,False,2024-07-19,0.15151,0.001965,0.02855,2.45743,0.6037
2024-07-19,Fri,66660.0,0.04176,BULL,2024-07-01,-0.002989,0.3359,0.6943,0.0,60,False,2024-07-26,0.01872,0.001965,0.00197,2.46423,0.63372
2024-07-26,Fri,67907.99,0.03204,BULL,2024-07-01,-0.005303,0.3542,0.6745,0.0,60,False,2024-08-02,-0.09439,0.001965,0.00197,2.47104,0.47952
2024-08-02,Fri,61498.33,-0.059,MILD,2024-07-01,-0.001258,0.3783,0.6476,0.0,30,False,2024-08-08,0.00305,0.001572,0.00157,2.47649,0.48403
2024-08-08,Thu,61685.99,0.11883,BEAR,2024-07-01,0.016349,0.3127,0.7184,0.1762,15,True,2024-08-09,-0.01375,0.000393,-0.0021,2.4692,0.46363
