date,yield_curve_2s10s,high_yield_spread,breakeven_10y,fed_balance_sheet,m2_supply
2019-03-06,0.17,3.98,1.91,3969134.0,
2019-03-07,0.17,4.1,1.9,,
2019-03-08,0.17,4.18,1.9,,
2019-03-11,0.17,4.12,1.91,,14603.4
2019-03-12,0.16,4.08,1.9,,
2019-03-13,0.16,3.99,1.92,3971559.0,
2019-03-14,0.17,3.95,1.94,,
2019-03-15,0.16,3.95,1.94,,
2019-03-18,0.15,3.95,1.96,,14613.4
2019-03-19,0.15,3.91,1.95,,
2019-03-20,0.14,3.97,1.96,3962748.0,
2019-03-21,0.13,3.92,1.96,,
2019-03-22,0.13,4.03,1.9,,
2019-03-25,0.17,4.13,1.88,,14574.5
2019-03-26,0.17,4.09,1.86,,
2019-03-27,0.17,4.09,1.84,3955617.0,
2019-03-28,0.16,4.08,1.83,,
2019-03-29,0.14,3.99,1.88,,
2019-03-31,,4.05,,,
2019-04-01,0.16,3.94,1.9,,14694.4
2019-04-02,0.18,3.95,1.9,,
2019-04-03,0.19,3.9,1.91,3935509.0,
2019-04-04,0.18,3.9,1.9,,
2019-04-05,0.15,3.86,1.9,,
2019-04-08,0.16,3.84,1.91,,14742.4
2019-04-09,0.16,3.86,1.91,,
2019-04-10,0.17,3.86,1.94,3936784.0,
2019-04-11,0.16,3.79,1.94,,
2019-04-12,0.16,3.68,1.95,,
2019-04-15,0.15,3.68,1.94,,14764.9
2019-04-16,0.19,3.64,1.96,,
2019-04-17,0.19,3.67,1.94,3931827.0,
2019-04-18,0.19,3.73,1.95,,
2019-04-19,,,,,
2019-04-22,0.21,3.73,1.95,,14631.5
2019-04-23,0.21,3.72,1.95,,
2019-04-24,0.21,3.73,1.96,3928273.0,
2019-04-25,0.21,3.75,1.98,,
2019-04-26,0.23,3.76,1.97,,
2019-04-29,0.24,3.73,1.96,,14517.5
2019-04-30,0.24,3.73,1.95,,
2019-05-01,0.21,3.71,1.93,3889691.0,
2019-05-02,0.2,3.74,1.89,,
2019-05-03,0.21,3.72,1.91,,
2019-05-06,0.2,3.82,1.91,,14595.3
2019-05-07,0.17,3.89,1.87,,
2019-05-08,0.19,3.87,1.87,3892216.0,
2019-05-09,0.19,3.99,1.85,,
2019-05-10,0.21,4.01,1.88,,
2019-05-13,0.22,4.2,1.85,,14593.7
2019-05-14,0.22,4.13,1.86,,
2019-05-15,0.21,4.17,1.83,3864749.0,
2019-05-16,0.2,4.06,1.84,,
2019-05-17,0.19,4.07,1.81,,
2019-05-20,0.2,4.06,1.81,,14619.3
2019-05-21,0.17,3.99,1.83,,
2019-05-22,0.16,4.03,1.79,3860435.0,
2019-05-23,0.19,4.22,1.73,,
2019-05-24,0.16,4.16,1.76,,
2019-05-27,,4.16,,,14608.9
2019-05-28,0.14,4.19,1.73,,
2019-05-29,0.16,4.36,1.75,3851444.0,
2019-05-30,0.16,4.33,1.74,,
2019-05-31,0.19,4.59,1.74,,
2019-06-03,0.25,4.7,1.73,,14741.0
2019-06-04,0.24,4.53,1.74,,
2019-06-05,0.29,4.48,1.75,3847645.0,
2019-06-06,0.24,4.42,1.73,,
2019-06-07,0.24,4.37,1.74,,
2019-06-10,0.25,4.23,1.73,,14782.8
2019-06-11,0.22,4.2,1.72,,
2019-06-12,0.25,4.22,1.71,3849955.0,
2019-06-13,0.27,4.24,1.68,,
2019-06-14,0.25,4.23,1.63,,
2019-06-17,0.23,4.23,1.61,,14823.7
2019-06-18,0.2,4.14,1.64,,
2019-06-19,0.29,4.16,1.67,3844016.0,
2019-06-20,0.29,4.03,1.74,,
2019-06-21,0.3,3.95,1.73,,
2019-06-24,0.3,4.0,1.71,,14703.6
2019-06-25,0.29,4.09,1.67,,
2019-06-26,0.28,4.05,1.7,3826817.0,
2019-06-27,0.27,4.09,1.68,,
2019-06-28,0.25,4.07,1.69,,
2019-06-30,,4.07,,,
2019-07-01,0.25,3.99,1.69,,14823.1
2019-07-02,0.21,4.04,1.65,,
2019-07-03,0.19,4.02,1.65,3813198.0,
2019-07-04,,4.02,,,
2019-07-05,0.17,3.98,1.69,,
2019-07-08,0.17,4.0,1.7,,14899.6
2019-07-09,0.15,4.03,1.71,,
2019-07-10,0.25,4.01,1.74,3815038.0,
2019-07-11,0.28,4.0,1.77,,
2019-07-12,0.28,4.02,1.77,,
2019-07-15,0.26,4.0,1.77,,14856.0
2019-07-16,0.26,3.96,1.8,,
2019-07-17,0.23,4.01,1.75,3808110.0,
2019-07-18,0.27,4.11,1.79,,
2019-07-19,0.25,4.07,1.8,,
2019-07-22,0.25,4.06,1.79,,14824.1
2019-07-23,0.25,3.99,1.81,,
2019-07-24,0.22,3.98,1.79,3803436.0,
2019-07-25,0.22,3.93,1.8,,
2019-07-26,0.22,3.89,1.78,,
2019-07-29,0.21,3.93,1.77,,14836.5
2019-07-30,0.21,3.97,1.78,,
2019-07-31,0.13,3.93,1.76,3779102.0,
2019-08-01,0.17,4.1,1.7,,
2019-08-02,0.14,4.19,1.66,,
2019-08-05,0.16,4.53,1.6,,14970.9
2019-08-06,0.13,4.46,1.62,,
2019-08-07,0.12,4.52,1.62,3781543.0,
2019-08-08,0.1,4.31,1.65,,
2019-08-09,0.11,4.31,1.66,,
2019-08-12,0.07,4.4,1.61,,14954.3
2019-08-13,0.02,4.25,1.63,,
2019-08-14,0.01,4.49,1.57,3786018.0,
2019-08-15,0.04,4.52,1.54,,
2019-08-16,0.07,4.47,1.54,,
2019-08-19,0.07,4.36,1.56,,14941.5
2019-08-20,0.05,4.35,1.53,,
2019-08-21,0.03,4.21,1.54,3764866.0,
2019-08-22,0.01,4.16,1.55,,
2019-08-23,0.01,4.25,1.54,,
2019-08-26,0.0,4.22,1.54,,14879.9
2019-08-27,-0.04,4.19,1.55,,
2019-08-28,-0.03,4.17,1.55,3759946.0,
2019-08-29,-0.03,4.08,1.59,,
2019-08-30,0.0,4.09,1.55,,
2019-08-31,,4.13,,,
2019-09-02,,4.13,,,14995.0
2019-09-03,0.0,4.23,1.5,,
2019-09-04,0.04,4.23,1.51,3761508.0,
2019-09-05,0.02,4.07,1.56,,
2019-09-06,0.02,4.05,1.54,,
2019-09-09,0.05,3.99,1.57,,15046.5
2019-09-10,0.05,3.9,1.6,,
2019-09-11,0.07,3.92,1.6,3769673.0,
2019-09-12,0.07,3.85,1.63,,
2019-09-13,0.11,3.83,1.67,,
2019-09-16,0.1,3.8,1.67,,15052.4
2019-09-17,0.09,3.81,1.66,,
2019-09-18,0.03,3.82,1.59,3844695.0,
2019-09-19,0.05,3.77,1.61,,
2019-09-20,0.05,3.81,1.61,,
2019-09-23,0.04,3.84,1.61,,14983.9
2019-09-24,0.04,3.9,1.58,,
2019-09-25,0.05,3.91,1.6,3857715.0,
2019-09-26,0.04,3.95,1.57,,
2019-09-27,0.06,3.99,1.53,,
2019-09-30,0.05,4.02,1.53,,15064.1
2019-10-01,0.09,4.08,1.52,,
2019-10-02,0.12,4.28,1.5,3945831.0,
2019-10-03,0.15,4.4,1.48,,
2019-10-04,0.12,4.38,1.5,,
2019-10-07,0.1,4.31,1.51,,15164.3
2019-10-08,0.12,4.39,1.48,,
2019-10-09,0.12,4.32,1.49,3949955.0,
2019-10-10,0.14,4.26,1.52,,
2019-10-11,0.13,4.1,1.56,,
2019-10-14,,4.08,,,15175.8
2019-10-15,0.16,4.01,1.56,,
2019-10-16,0.17,4.01,1.57,3966471.0,
2019-10-17,0.16,4.0,1.59,,
2019-10-18,0.18,4.02,1.6,,
2019-10-21,0.18,3.98,1.61,,15166.5
2019-10-22,0.18,3.99,1.61,,
2019-10-23,0.19,3.98,1.61,3968700.0,
2019-10-24,0.19,3.96,1.62,,
2019-10-25,0.17,3.89,1.65,,
2019-10-28,0.21,3.85,1.64,,15127.1
2019-10-29,0.2,3.86,1.61,,
2019-10-30,0.17,3.96,1.57,4019823.0,
2019-10-31,0.17,4.15,1.54,,
2019-11-01,0.17,4.09,1.59,,
2019-11-04,0.19,3.99,1.64,,15268.7
2019-11-05,0.23,3.97,1.68,,
2019-11-06,0.2,4.02,1.66,4039443.0,
2019-11-07,0.24,3.96,1.69,,
2019-11-08,0.26,4.0,1.71,,
2019-11-11,,3.99,,,15271.4
2019-11-12,0.26,4.0,1.7,,
2019-11-13,0.25,4.05,1.66,4047882.0,
2019-11-14,0.24,4.08,1.62,,
2019-11-15,0.23,4.06,1.63,,
2019-11-18,0.21,4.09,1.63,,15330.3
2019-11-19,0.19,4.12,1.63,,
2019-11-20,0.17,4.18,1.6,4030249.0,
2019-11-21,0.17,4.17,1.63,,
2019-11-22,0.16,4.13,1.62,,
2019-11-25,0.15,4.08,1.62,,15279.9
2019-11-26,0.16,4.05,1.62,,
2019-11-27,0.14,3.99,1.63,4052875.0,
2019-11-28,,,,,
2019-11-29,0.17,4.01,1.61,,
2019-11-30,,4.02,,,
2019-12-02,0.22,4.03,1.65,,15374.7
2019-12-03,0.19,4.14,1.63,,
2019-12-04,0.19,4.02,1.66,4065696.0,
2019-12-05,0.22,4.0,1.67,,
2019-12-06,0.23,3.89,1.69,,
2019-12-09,0.2,3.88,1.69,,15384.4
2019-12-10,0.2,3.84,1.71,,
2019-12-11,0.18,3.83,1.69,4095491.0,
2019-12-12,0.24,3.7,1.72,,
2019-12-13,0.21,3.71,1.7,,
2019-12-16,0.24,3.62,1.73,,15475.1
2019-12-17,0.26,3.58,1.75,,
2019-12-18,0.29,3.51,1.76,4137052.0,
2019-12-19,0.3,3.54,1.77,,
2019-12-20,0.29,3.53,1.77,,
2019-12-23,0.29,3.52,1.75,,15487.5
2019-12-24,0.28,3.53,1.75,,
2019-12-25,,,,4165591.0,
2019-12-26,0.26,3.53,1.74,,
2019-12-27,0.29,3.56,1.73,,
2019-12-30,0.32,3.6,1.75,,15498.5
2019-12-31,0.34,3.6,1.77,,
2020-01-01,,,,4173626.0,
2020-01-02,0.3,3.56,1.8,,
2020-01-03,0.27,3.61,1.77,,
2020-01-06,0.27,3.57,1.75,,15530.5
2020-01-07,0.29,3.54,1.74,,
2020-01-08,0.29,3.5,1.75,4149544.0,
2020-01-09,0.27,3.49,1.74,,
2020-01-10,0.27,3.48,1.76,,
2020-01-13,0.27,3.48,1.77,,15500.0
2020-01-14,0.24,3.45,1.77,,
2020-01-15,0.23,3.44,1.75,4175850.0,
2020-01-16,0.23,3.42,1.74,,
2020-01-17,0.26,3.39,1.75,,
2020-01-20,,3.38,,,15454.4
2020-01-21,0.25,3.47,1.74,,
2020-01-22,0.24,3.49,1.72,4145912.0,
2020-01-23,0.23,3.58,1.7,,
2020-01-24,0.21,3.68,1.68,,
2020-01-27,0.17,4.03,1.63,,15342.8
2020-01-28,0.2,3.86,1.65,,
2020-01-29,0.18,3.83,1.64,4151630.0,
2020-01-30,0.16,3.95,1.64,,
2020-01-31,0.18,4.03,1.65,,
2020-02-03,0.18,3.97,1.63,,15407.7
2020-02-04,0.2,3.85,1.64,,
2020-02-05,0.22,3.75,1.66,4166707.0,
2020-02-06,0.21,3.7,1.67,,
2020-02-07,0.18,3.75,1.66,,
2020-02-10,0.19,3.75,1.66,,15412.0
2020-02-11,0.18,3.65,1.65,,
2020-02-12,0.18,3.59,1.66,4182689.0,
2020-02-13,0.17,3.57,1.67,,
2020-02-14,0.17,3.56,1.66,,
2020-02-17,,3.56,,,15444.5
2020-02-18,0.14,3.61,1.65,,
2020-02-19,0.14,3.57,1.65,4171570.0,
2020-02-20,0.13,3.62,1.63,,
2020-02-21,0.12,3.66,1.61,,
2020-02-24,0.12,4.03,1.59,,15380.3
2020-02-25,0.13,4.18,1.53,,
2020-02-26,0.17,4.27,1.54,4158637.0,
2020-02-27,0.19,4.62,1.53,,
2020-02-28,0.27,5.04,1.41,,
2020-02-29,,5.06,,,
2020-03-02,0.26,4.97,1.41,,15541.1
2020-03-03,0.31,4.84,1.45,,
2020-03-04,0.35,4.75,1.46,4241507.0,
2020-03-05,0.33,5.05,1.4,,
2020-03-06,0.25,5.64,1.31,,
2020-03-09,0.16,6.68,0.99,,15677.5
2020-03-10,0.26,6.38,1.0,,
2020-03-11,0.32,6.61,0.96,4311911.0,
2020-03-12,0.38,7.42,0.92,,
2020-03-13,0.45,7.31,0.9,,
2020-03-16,0.37,8.38,0.73,,15871.7
2020-03-17,0.55,8.41,0.63,,
2020-03-18,0.64,9.04,0.63,4668212.0,
2020-03-19,0.68,9.82,0.5,,
2020-03-20,0.55,10.09,0.75,,
2020-03-23,0.48,10.87,0.8,,16242.8
2020-03-24,0.46,10.55,0.97,,
2020-03-25,0.54,10.11,1.07,5254278.0,
2020-03-26,0.53,9.29,1.07,,
2020-03-27,0.47,8.99,0.94,,
2020-03-30,0.47,8.82,0.95,,16662.4
2020-03-31,0.47,8.77,0.87,,
2020-04-01,0.39,9.11,0.91,5811607.0,
2020-04-02,0.4,9.17,1.03,,
2020-04-03,0.39,9.43,1.08,,
2020-04-06,0.4,9.26,1.14,,16821.6
2020-04-07,0.47,8.88,1.17,,
2020-04-08,0.5,8.81,1.19,6083141.0,
2020-04-09,0.5,7.96,1.23,,
2020-04-10,,,,,
2020-04-13,0.51,7.7,1.26,,16968.0
2020-04-14,0.53,7.35,1.29,,
2020-04-15,0.43,7.64,1.19,6367887.0,
2020-04-16,0.41,7.58,1.03,,
2020-04-17,0.45,7.31,1.01,,
2020-04-20,0.43,7.52,0.94,,17229.1
2020-04-21,0.38,7.9,0.96,,
2020-04-22,0.41,7.85,1.06,6573136.0,
2020-04-23,0.39,7.87,1.05,,
2020-04-24,0.38,8.03,1.11,,
2020-04-27,0.43,8.01,1.17,,17368.0
2020-04-28,0.42,8.02,1.14,,
2020-04-29,0.43,7.87,1.14,6655929.0,
2020-04-30,0.44,7.63,1.07,,
2020-05-01,0.44,7.7,1.06,,
2020-05-04,0.45,7.79,1.07,,17585.8
2020-05-05,0.47,7.6,1.1,,
2020-05-06,0.55,7.6,1.1,6721420.0,
2020-05-07,0.5,7.6,1.08,,
2020-05-08,0.53,7.52,1.12,,
2020-05-11,0.56,7.51,1.13,,17723.5
2020-05-12,0.52,7.42,1.09,,
2020-05-13,0.48,7.61,1.07,6934227.0,
2020-05-14,0.47,7.77,1.06,,
2020-05-15,0.48,7.78,1.09,,
2020-05-18,0.55,7.41,1.17,,17856.0
2020-05-19,0.53,7.35,1.15,,
2020-05-20,0.52,7.16,1.16,7037258.0,
2020-05-21,0.51,7.08,1.14,,
2020-05-22,0.49,7.06,1.12,,
2020-05-25,,7.06,,,17830.7
2020-05-26,0.51,6.75,1.13,,
2020-05-27,0.49,6.7,1.14,7097316.0,
2020-05-28,0.53,6.6,1.18,,
2020-05-29,0.49,6.71,1.15,,
2020-05-31,,6.54,,,
2020-06-01,0.52,6.43,1.18,,17961.7
2020-06-02,0.51,6.18,1.18,,
2020-06-03,0.58,5.8,1.21,7165217.0,
2020-06-04,0.63,5.83,1.22,,
2020-06-05,0.69,5.5,1.27,,
2020-06-08,0.66,5.51,1.28,,18073.5
2020-06-09,0.64,5.75,1.26,,
2020-06-10,0.58,5.92,1.27,7168936.0,
2020-06-11,0.47,6.4,1.21,,
2020-06-12,0.52,6.28,1.21,,
2020-06-15,0.52,6.25,1.23,,18161.8
2020-06-16,0.54,5.78,1.27,,
2020-06-17,0.55,5.85,1.26,7094690.0,
2020-06-18,0.52,6.01,1.28,,
2020-06-19,0.51,6.02,1.3,,
2020-06-22,0.52,6.03,1.34,,18152.1
2020-06-23,0.54,6.02,1.38,,
2020-06-24,0.5,6.23,1.33,7082302.0,
2020-06-25,0.51,6.3,1.33,,
2020-06-26,0.47,6.41,1.32,,
2020-06-29,0.48,6.52,1.34,,18206.4
2020-06-30,0.5,6.44,1.34,,
2020-07-01,0.52,6.33,1.37,7009040.0,
2020-07-02,0.52,6.17,1.41,,
2020-07-03,,6.17,,,
2020-07-06,0.53,6.03,1.45,,18389.6
2020-07-07,0.49,6.04,1.43,,
2020-07-08,0.51,6.06,1.42,6920716.0,
2020-07-09,0.46,6.14,1.39,,
2020-07-10,0.49,6.14,1.41,,
2020-07-13,0.48,6.01,1.42,,18392.4
2020-07-14,0.49,6.03,1.41,,
2020-07-15,0.48,5.81,1.41,6958604.0,
2020-07-16,0.46,5.76,1.41,,
2020-07-17,0.5,5.74,1.46,,
2020-07-20,0.46,5.54,1.46,,18290.1
2020-07-21,0.47,5.33,1.48,,
2020-07-22,0.46,5.28,1.48,6964755.0,
2020-07-23,0.43,5.26,1.49,,
2020-07-24,0.45,5.29,1.51,,
2020-07-27,0.47,5.24,1.52,,18157.9
2020-07-28,0.45,5.27,1.51,,
2020-07-29,0.46,5.15,1.53,6949032.0,
2020-07-30,0.44,5.14,1.52,,
2020-07-31,0.44,5.16,1.55,,
2020-08-03,0.45,5.08,1.58,,18269.7
2020-08-04,0.41,5.13,1.57,,
2020-08-05,0.44,5.04,1.61,6945237.0,
2020-08-06,0.44,5.06,1.63,,
2020-08-07,0.44,5.06,1.61,,
2020-08-10,0.45,5.09,1.61,,18336.1
2020-08-11,0.48,5.03,1.63,,
2020-08-12,0.53,5.1,1.67,6957277.0,
2020-08-13,0.55,5.16,1.67,,
2020-08-14,0.57,5.26,1.65,,
2020-08-17,0.55,5.29,1.66,,18405.5
2020-08-18,0.53,5.26,1.68,,
2020-08-19,0.54,5.25,1.67,7010637.0,
2020-08-20,0.52,5.28,1.62,,
2020-08-21,0.48,5.25,1.64,,
2020-08-24,0.51,5.17,1.67,,18305.9
2020-08-25,0.54,5.07,1.7,,
2020-08-26,0.53,5.02,1.72,6990418.0,
2020-08-27,0.58,4.98,1.73,,
2020-08-28,0.6,5.0,1.77,,
2020-08-31,0.58,5.02,1.8,,18425.0
2020-09-01,0.55,4.97,1.76,,
2020-09-02,0.52,4.93,1.73,7017492.0,
2020-09-03,0.5,5.04,1.65,,
2020-09-04,0.58,5.13,1.7,,
2020-09-07,,5.13,,,18560.3
2020-09-08,0.55,5.25,1.68,,
2020-09-09,0.57,5.16,1.71,7010614.0,
2020-09-10,0.54,5.16,1.69,,
2020-09-11,0.54,5.21,1.65,,
2020-09-14,0.54,5.18,1.65,,18644.0
2020-09-15,0.54,5.14,1.67,,
2020-09-16,0.55,5.07,1.68,7064475.0,
2020-09-17,0.56,5.14,1.66,,
2020-09-18,0.56,5.16,1.67,,
2020-09-21,0.54,5.42,1.62,,18596.3
2020-09-22,0.55,5.45,1.62,,
2020-09-23,0.54,5.47,1.6,7093161.0,
2020-09-24,0.53,5.64,1.58,,
2020-09-25,0.54,5.64,1.58,,
2020-09-28,0.53,5.52,1.61,,18533.7
2020-09-29,0.55,5.5,1.64,,
2020-09-30,0.56,5.41,1.63,7056129.0,
2020-10-01,0.54,5.36,1.63,,
2020-10-02,0.57,5.38,1.64,,
2020-10-05,0.64,5.18,1.68,,18677.4
2020-10-06,0.62,5.06,1.66,,
2020-10-07,0.65,5.02,1.71,7074649.0,
2020-10-08,0.65,4.97,1.72,,
2020-10-09,0.63,4.92,1.73,,
2020-10-12,,4.92,,,18689.8
2020-10-13,0.58,4.88,1.7,,
2020-10-14,0.59,4.89,1.69,7151426.0,
2020-10-15,0.6,5.01,1.69,,
2020-10-16,0.62,4.94,1.71,,
2020-10-19,0.62,4.91,1.71,,18745.3
2020-10-20,0.67,4.9,1.72,,
2020-10-21,0.69,4.91,1.74,7177265.0,
2020-10-22,0.71,4.88,1.76,,
2020-10-23,0.67,4.87,1.75,,
2020-10-26,0.65,5.03,1.72,,18683.2
2020-10-27,0.63,5.06,1.71,,
2020-10-28,0.63,5.29,1.7,7146306.0,
2020-10-29,0.69,5.25,1.71,,
2020-10-30,0.74,5.25,1.7,,
2020-10-31,,5.32,,,
2020-11-02,0.71,5.25,1.71,,18870.9
2020-11-03,0.73,5.07,1.72,,
2020-11-04,0.64,4.79,1.64,7157479.0,
2020-11-05,0.65,4.59,1.66,,
2020-11-06,0.67,4.67,1.65,,
2020-11-09,0.79,4.22,1.73,,18951.0
2020-11-10,0.79,4.37,1.76,,
2020-11-11,,4.37,,7175417.0,
2020-11-12,0.71,4.62,1.71,,
2020-11-13,0.72,4.63,1.72,,
2020-11-16,0.72,4.5,1.72,,19033.9
2020-11-17,0.69,4.48,1.7,,
2020-11-18,0.72,4.42,1.7,7243080.0,
2020-11-19,0.68,4.48,1.7,,
2020-11-20,0.67,4.49,1.69,,
2020-11-23,0.7,4.43,1.71,,19008.7
2020-11-24,0.72,4.31,1.74,,
2020-11-25,0.71,4.33,1.75,7216480.0,
2020-11-26,,4.33,,,
2020-11-27,0.68,4.35,1.75,,
2020-11-30,0.68,4.33,1.77,,19088.7
2020-12-01,0.75,4.21,1.81,,
2020-12-02,0.79,4.17,1.85,7222414.0,
2020-12-03,0.76,4.1,1.86,,
2020-12-04,0.81,4.03,1.89,,
2020-12-07,0.8,4.03,1.88,,19194.5
2020-12-08,0.78,4.03,1.89,,
2020-12-09,0.79,4.04,1.91,7242658.0,
2020-12-10,0.78,4.08,1.88,,
2020-12-11,0.79,4.13,1.87,,
2020-12-14,0.77,4.07,1.88,,19243.7
2020-12-15,0.81,4.06,1.91,,
2020-12-16,0.79,4.06,1.92,7362592.0,
2020-12-17,0.81,4.05,1.94,,
2020-12-18,0.82,4.03,1.95,,
2020-12-21,0.82,4.18,1.95,,19297.1
2020-12-22,0.8,4.12,1.94,,
2020-12-23,0.83,4.07,1.97,7404039.0,
2020-12-24,0.81,4.05,1.97,,
2020-12-25,,,,,
2020-12-28,0.81,3.89,1.97,,19328.2
2020-12-29,0.82,3.85,1.96,,
2020-12-30,0.81,3.87,1.96,7363351.0,
2020-12-31,0.8,3.86,1.99,,
2021-01-01,,,,,
2021-01-04,0.82,3.93,2.01,,19399.0
2021-01-05,0.83,3.92,2.03,,
2021-01-06,0.9,3.8,2.06,7334809.0,
2021-01-07,0.94,3.78,2.09,,
2021-01-08,0.99,3.76,2.06,,
2021-01-11,1.01,3.82,2.06,,19459.6
2021-01-12,1.01,3.85,2.08,,
2021-01-13,0.96,3.82,2.06,7333968.0,
2021-01-14,0.99,3.73,2.09,,
2021-01-15,0.98,3.74,2.1,,
2021-01-18,,3.73,,,19429.7
2021-01-19,0.96,3.71,2.1,,
2021-01-20,0.97,3.67,2.12,7414942.0,
2021-01-21,0.99,3.65,2.1,,
2021-01-22,0.97,3.75,2.09,,
2021-01-25,0.92,3.75,2.08,,19310.4
2021-01-26,0.94,3.74,2.08,,
2021-01-27,0.92,3.85,2.08,7404926.0,
2021-01-28,0.95,3.76,2.13,,
2021-01-29,1.0,3.79,2.13,,
2021-01-31,,3.84,,,
2021-02-01,0.98,3.83,2.11,,19414.6
2021-02-02,1.01,3.75,2.15,,
2021-02-03,1.04,3.68,2.19,7410598.0,
2021-02-04,1.04,3.64,2.17,,
2021-02-05,1.1,3.58,2.21,,
2021-02-08,1.08,3.54,2.22,,19447.9
2021-02-09,1.07,3.51,2.22,,
2021-02-10,1.04,3.51,2.21,7442225.0,
2021-02-11,1.05,3.5,2.2,,
2021-02-12,1.09,3.48,2.21,,
2021-02-15,,3.47,,,19554.9
2021-02-16,1.17,3.41,2.24,,
2021-02-17,1.18,3.44,2.21,7557402.0,
2021-02-18,1.18,3.46,2.16,,
2021-02-19,1.23,3.41,2.14,,
2021-02-22,1.26,3.44,2.16,,19564.7
2021-02-23,1.26,3.47,2.16,,
2021-02-24,1.26,3.42,2.17,7590111.0,
2021-02-25,1.37,3.42,2.14,,
2021-02-26,1.3,3.52,2.15,,
2021-02-28,,3.57,,,
2021-03-01,1.32,3.54,2.16,,19651.1
2021-03-02,1.29,3.53,2.2,,
2021-03-03,1.33,3.51,2.21,7557524.0,
2021-03-04,1.4,3.54,2.2,,
2021-03-05,1.42,3.6,2.22,,
2021-03-08,1.42,3.57,2.21,,19742.6
2021-03-09,1.38,3.62,2.21,,
2021-03-10,1.37,3.63,2.26,7579901.0,
2021-03-11,1.4,3.52,2.28,,
2021-03-12,1.5,3.55,2.26,,
2021-03-15,1.48,3.55,2.27,,19879.3
2021-03-16,1.47,3.55,2.3,,
2021-03-17,1.5,3.65,2.3,7693506.0,
2021-03-18,1.55,3.66,2.27,,
2021-03-19,1.58,3.67,2.31,,
2021-03-22,1.54,3.58,2.33,,20056.0
2021-03-23,1.48,3.57,2.29,,
2021-03-24,1.48,3.51,2.31,7719622.0,
2021-03-25,1.49,3.53,2.32,,
2021-03-26,1.53,3.48,2.34,,
2021-03-29,1.59,3.43,2.36,,20129.4
2021-03-30,1.57,3.44,2.35,,
2021-03-31,1.58,3.36,2.37,7688988.0,
2021-04-01,1.52,3.33,2.35,,
2021-04-02,1.53,,2.36,,
2021-04-05,1.56,3.25,2.35,,20333.8
2021-04-06,1.51,3.25,2.32,,
2021-04-07,1.52,3.22,2.34,7708882.0,
2021-04-08,1.5,3.21,2.33,,
2021-04-09,1.51,3.24,2.31,,
2021-04-12,1.51,3.24,2.33,,20321.8
2021-04-13,1.48,3.32,2.33,,
2021-04-14,1.48,3.25,2.33,7793104.0,
2021-04-15,1.4,3.25,2.33,,
2021-04-16,1.43,3.22,2.36,,
2021-04-19,1.45,3.25,2.34,,20315.9
2021-04-20,1.43,3.35,2.32,,
2021-04-21,1.42,3.34,2.33,7820948.0,
2021-04-22,1.41,3.34,2.33,,
2021-04-23,1.42,3.29,2.34,,
2021-04-26,1.4,3.26,2.36,,20163.1
2021-04-27,1.46,3.24,2.39,,
2021-04-28,1.46,3.26,2.41,7780962.0,
2021-04-29,1.49,3.24,2.42,,
2021-04-30,1.49,3.28,2.41,,
2021-05-03,1.47,3.27,2.42,,20286.6
2021-05-04,1.45,3.32,2.42,,
