date,day,price_usd,regime,previsao,p_up,confidence_factor,allocation,K_base,K_effective,is_emergency,retorno_btc,retorno_strat,action
2022-03-11,Fri,38729.57,BEAR,0.0248,0.4269,0.7496,0.2786,15,11.24,False,0.0782,0.0233,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-03-18,Fri,41757.51,BEAR,-0.0043,0.2607,0.9731,0.0,15,14.6,False,0.0612,0.0022,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-03-25,Fri,44313.16,BEAR,0.0142,0.5643,0.7239,0.1546,15,10.86,False,0.0445,0.0087,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-04-01,Fri,46283.49,BEAR,0.0107,0.3787,0.8605,0.1381,15,12.91,False,-0.0871,-0.0101,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-04-08,Fri,42252.01,BEAR,0.0004,0.3882,0.8426,0.005,15,12.64,False,-0.0402,0.0015,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-04-15,Fri,40551.9,BEAR,-0.0207,0.5002,0.5009,0.0,15,7.51,False,-0.0208,0.0018,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-04-22,Fri,39709.18,BEAR,-0.0503,0.305,0.9491,0.0,15,14.24,False,-0.028,0.0022,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-04-29,Fri,38596.11,BEAR,-0.0438,0.465,0.6282,0.0,15,9.42,False,-0.0669,0.0023,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-05-06,Fri,36013.77,BEAR,-0.047,0.347,0.9085,0.0,15,13.63,False,-0.1649,0.0005,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-05-09,Mon,30076.31,BEAR,0.0002,0.4891,0.5406,0.0014,15,8.11,True,-0.0262,0.0019,EMERGENCY (ret -11.6%) [H1 BAGS=160 cut 2022-01-01]
2022-05-13,Fri,29287.05,BEAR,-0.0031,0.6553,0.9113,0.0,15,13.67,False,-0.0029,0.0024,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-05-20,Fri,29201.01,BEAR,-0.0332,0.5423,0.6534,0.0,15,9.8,False,-0.0196,0.0024,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-05-27,Fri,28629.8,BEAR,-0.0185,0.5127,0.5475,0.0,15,8.21,False,0.0374,0.0024,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-06-03,Fri,29700.21,BEAR,-0.057,0.5774,0.7616,0.0,15,11.42,False,-0.0205,0.0024,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-06-10,Fri,29091.88,BEAR,-0.0412,0.458,0.6523,0.0,15,9.79,False,-0.227,0.0005,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-06-13,Mon,22487.41,BEAR,-0.0059,0.6248,0.8667,0.0,15,13.0,True,-0.0928,0.0009,EMERGENCY (ret -15.4%) [H1 BAGS=160 cut 2022-01-01]
2022-06-16,Thu,20401.31,BEAR,0.0002,0.7439,0.9749,0.0032,15,14.62,True,0.0033,0.0005,EMERGENCY (ret -9.7%) [H1 BAGS=160 cut 2022-01-01]
2022-06-17,Fri,20468.81,BEAR,-0.0212,0.7479,0.9763,0.0,15,14.64,False,0.0051,0.0,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-06-19,Sun,20574.0,BEAR,-0.0246,0.7243,0.9666,0.0,15,14.5,True,0.0323,0.0025,EMERGENCY (ret +8.5%) [H1 BAGS=160 cut 2022-01-01]
2022-06-24,Fri,21237.69,BEAR,-0.0575,0.3819,0.8546,0.0,15,12.82,False,-0.0922,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-07-01,Fri,19279.8,BEAR,0.0094,0.6421,0.894,0.1254,15,13.41,False,0.1201,0.0172,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-07-08,Fri,21594.75,BEAR,-0.0374,0.2749,0.967,0.0,15,14.5,False,-0.0354,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-07-15,Fri,20830.04,BEAR,-0.0515,0.3401,0.9167,0.0,15,13.75,False,0.089,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-07-22,Fri,22684.83,BEAR,-0.0521,0.2828,0.9629,0.0,15,14.44,False,0.048,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-07-29,Fri,23773.75,BEAR,-0.0656,0.1859,0.9911,0.0,15,14.87,False,-0.0194,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-08-05,Fri,23312.42,BEAR,-0.0586,0.2321,0.9823,0.0,15,14.74,False,0.0468,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-08-12,Fri,24403.68,BEAR,-0.0411,0.283,0.9629,0.0,15,14.44,False,-0.1463,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-08-19,Fri,20834.39,BEAR,-0.0602,0.3557,0.8971,0.0,15,13.46,False,-0.0285,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-08-26,Fri,20241.05,BEAR,-0.0462,0.592,0.7989,0.0,15,11.98,False,-0.0143,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-09-02,Fri,19951.86,BEAR,-0.0395,0.4207,0.7666,0.0,15,11.5,False,0.0706,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-09-09,Fri,21360.11,BEAR,-0.059,0.1495,0.9948,0.0,15,14.92,False,-0.0555,0.001,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-09-13,Tue,20173.57,BEAR,-0.0491,0.2421,0.9795,0.0,15,14.69,True,-0.0184,0.0015,EMERGENCY (ret -9.9%) [H1 BAGS=160 cut 2022-07-01]
2022-09-16,Fri,19803.3,BEAR,-0.0568,0.3803,0.8577,0.0,15,12.86,False,-0.0259,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-09-23,Fri,19289.91,BEAR,-0.0374,0.402,0.8131,0.0,15,12.2,False,0.0069,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-09-30,Fri,19422.61,BEAR,-0.0617,0.2184,0.9856,0.0,15,14.78,False,0.0055,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-10-07,Fri,19530.09,BEAR,-0.053,0.5072,0.527,0.0,15,7.91,False,-0.0181,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-10-14,Fri,19176.93,BEAR,-0.0495,0.5658,0.7286,0.0,15,10.93,False,-0.0007,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-10-21,Fri,19164.37,BEAR,-0.0003,0.7075,0.9574,0.0,15,14.36,False,0.0745,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-10-28,Fri,20591.84,BEAR,-0.0073,0.5382,0.6393,0.0,15,9.59,False,0.027,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-11-04,Fri,21148.52,BEAR,-0.0221,0.4445,0.6967,0.0,15,10.45,False,-0.123,0.001,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-11-08,Tue,18547.23,BEAR,-0.005,0.6433,0.8956,0.0,15,13.43,True,-0.1415,0.0005,EMERGENCY (ret -9.9%) [H1 BAGS=160 cut 2022-07-01]
2022-11-09,Wed,15922.81,BEAR,0.0016,0.5937,0.803,0.0187,15,12.04,True,0.1054,0.0025,EMERGENCY (ret -14.1%) [H1 BAGS=160 cut 2022-07-01]
2022-11-10,Thu,17601.15,BEAR,-0.0264,0.472,0.6035,0.0,15,9.05,True,-0.0302,0.0005,EMERGENCY (ret +10.5%) [H1 BAGS=160 cut 2022-07-01]
2022-11-11,Fri,17070.31,BEAR,-0.0251,0.4805,0.5728,0.0,15,8.59,False,-0.0217,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-11-18,Fri,16700.45,BEAR,-0.0098,0.5406,0.6477,0.0,15,9.72,False,-0.0107,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-11-25,Fri,16522.14,BEAR,-0.0277,0.2292,0.9831,0.0,15,14.75,False,0.0345,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-12-02,Fri,17092.74,BEAR,-0.0346,0.2217,0.9849,0.0,15,14.77,False,0.0021,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-12-09,Fri,17128.56,BEAR,-0.0299,0.2865,0.9609,0.0,15,14.41,False,-0.029,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-12-16,Fri,16632.12,BEAR,-0.0627,0.1347,0.9958,0.0,15,14.94,False,0.0088,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-12-23,Fri,16778.5,BEAR,-0.0651,0.1362,0.9958,0.0,15,14.94,False,-0.0102,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2022-12-30,Fri,16607.48,BEAR,-0.0607,0.1535,0.9945,0.0,15,14.92,False,0.0207,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2022-07-01]
2023-01-06,Fri,16950.65,BEAR,-0.0035,0.459,0.6491,0.0,15,9.74,False,0.1758,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-01-13,Fri,19930.01,MILD,-0.0094,0.4927,0.5273,0.0,30,15.82,False,0.1373,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-01-20,Fri,22667.21,MILD,-0.0315,0.4583,0.6514,0.0,30,19.54,False,0.018,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-01-27,Fri,23074.16,MILD,0.0043,0.6575,0.9139,0.1167,30,27.42,False,0.0155,0.0041,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-02-03,Fri,23431.9,MILD,0.0041,0.6633,0.9205,0.1122,30,27.61,False,-0.0771,-0.0064,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-02-10,Fri,21625.19,BULL,0.0093,0.7642,0.9814,0.5482,60,58.88,False,0.1248,0.0691,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-02-15,Wed,24324.05,BULL,-0.0157,0.3822,0.8541,0.0,60,51.25,True,0.0101,0.001,EMERGENCY (ret +9.6%) [H1 BAGS=160 cut 2023-01-01]
2023-02-17,Fri,24569.97,BULL,-0.022,0.4919,0.5303,0.0,60,31.82,False,-0.0564,0.0015,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-02-24,Fri,23185.29,BULL,-0.0075,0.5046,0.5173,0.0,60,31.04,False,-0.0358,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-03-03,Fri,22354.34,MILD,0.0034,0.5097,0.5364,0.0553,30,16.09,False,-0.0986,-0.003,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-03-10,Fri,20150.69,MILD,0.0143,0.6429,0.8951,0.3841,30,26.85,False,0.1967,0.0758,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-03-13,Mon,24113.48,BULL,-0.0267,0.1786,0.992,0.0,60,59.52,True,0.1361,0.002,EMERGENCY (ret +9.6%) [H1 BAGS=160 cut 2023-01-01]
2023-03-17,Fri,27395.13,BULL,-0.0317,0.3691,0.877,0.0,60,52.62,False,0.0022,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-03-24,Fri,27454.47,BULL,-0.0147,0.5343,0.626,0.0,60,37.56,False,0.0368,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-03-31,Fri,28465.36,BULL,-0.02,0.3648,0.8836,0.0,60,53.02,False,-0.0196,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-04-07,Fri,27906.33,BULL,-0.0019,0.6048,0.828,0.0,60,49.68,False,0.0918,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-04-14,Fri,30466.93,BULL,-0.0198,0.5621,0.7174,0.0,60,43.04,False,-0.1052,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-04-21,Fri,27262.84,BULL,-0.0118,0.5342,0.6257,0.0,60,37.54,False,0.0752,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-04-28,Fri,29311.7,BULL,-0.0202,0.3614,0.8889,0.0,60,53.33,False,0.0066,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-05-05,Fri,29505.61,BULL,-0.0056,0.3966,0.825,0.0,60,49.5,False,-0.0919,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-05-12,Fri,26795.01,MILD,-0.0101,0.4544,0.6646,0.0,30,19.94,False,0.0032,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-05-19,Fri,26880.26,MILD,-0.0294,0.2183,0.9856,0.0,30,29.57,False,-0.0065,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-05-26,Fri,26705.92,MILD,-0.0113,0.5195,0.5726,0.0,30,17.18,False,0.0201,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-06-02,Fri,27242.59,MILD,-0.014,0.3907,0.8375,0.0,30,25.13,False,-0.0281,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-06-09,Fri,26477.81,MILD,-0.0105,0.4061,0.8036,0.0,30,24.11,False,-0.005,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-06-16,Fri,26345.0,MILD,-0.0123,0.348,0.9072,0.0,30,27.21,False,0.1649,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-06-23,Fri,30688.5,BULL,-0.0218,0.3805,0.8572,0.0,60,51.43,False,-0.0071,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-06-30,Fri,30472.0,BULL,-0.0027,0.5915,0.7978,0.0,60,47.87,False,-0.0042,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-01-01]
2023-07-07,Fri,30344.7,BULL,0.0123,0.7058,0.9563,0.7051,60,57.38,False,-0.0011,-0.0,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-07-14,Fri,30312.01,BULL,0.0124,0.6612,0.9182,0.682,60,55.09,False,-0.0135,-0.0084,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-07-21,Fri,29901.72,BULL,0.0085,0.601,0.8198,0.4203,60,49.19,False,-0.0197,-0.0068,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-07-28,Fri,29314.14,BULL,0.0057,0.5108,0.5403,0.1832,60,32.42,False,-0.0068,0.0008,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-08-04,Fri,29113.99,MILD,0.0228,0.7013,0.9535,0.6534,30,28.6,False,0.0107,0.0079,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-08-11,Fri,29426.03,MILD,-0.0003,0.6285,0.8729,0.0,30,26.19,False,-0.1146,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-08-18,Fri,26054.0,BEAR,0.0354,0.8153,0.9912,0.5269,15,14.87,False,0.0002,0.0013,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-08-25,Fri,26060.01,BEAR,0.023,0.7903,0.9873,0.3401,15,14.81,False,-0.0098,-0.0017,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-09-01,Fri,25805.05,BEAR,0.0159,0.7052,0.956,0.2273,15,14.34,False,0.0041,0.0024,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-09-08,Fri,25910.5,BEAR,0.0098,0.7141,0.9613,0.1417,15,14.42,False,0.0266,0.0059,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-09-15,Fri,26600.0,BEAR,0.0017,0.6632,0.9205,0.0233,15,13.81,False,-0.0007,0.0023,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-09-22,Fri,26580.14,BEAR,0.0029,0.5754,0.7561,0.0331,15,11.34,False,0.0123,0.0027,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-09-29,Fri,26906.96,BEAR,0.0061,0.5584,0.706,0.0649,15,10.59,False,0.0381,0.0047,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-10-06,Fri,27931.09,BEAR,0.026,0.6123,0.8436,0.3292,15,12.65,False,-0.0383,-0.0113,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-10-13,Fri,26862.0,BEAR,0.0196,0.6156,0.8499,0.2499,15,12.75,False,0.1045,0.0279,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-10-20,Fri,29669.04,MILD,0.0139,0.6704,0.928,0.387,30,27.84,False,0.1146,0.0447,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-10-23,Mon,33069.99,MILD,0.024,0.667,0.9245,0.6661,30,27.73,True,0.0249,0.0172,EMERGENCY (ret +10.3%) [H1 BAGS=160 cut 2023-07-01]
2023-10-27,Fri,33892.02,MILD,0.0228,0.6678,0.9253,0.6324,30,27.76,False,0.0243,0.0161,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-11-03,Fri,34716.78,BULL,0.0205,0.8042,0.9897,1.0,60,59.38,False,0.0745,0.0745,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-11-10,Fri,37301.63,BULL,-0.0089,0.3644,0.8844,0.0,60,53.06,False,-0.0184,0.0018,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-11-17,Fri,36613.92,BULL,0.0114,0.6055,0.8296,0.5656,60,49.78,False,0.03,0.018,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-11-24,Fri,37713.57,BULL,0.0069,0.5991,0.8154,0.3366,60,48.93,False,0.0257,0.0102,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-12-01,Fri,38682.52,BULL,0.0146,0.4812,0.5701,0.5007,60,34.21,False,0.1419,0.0722,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-12-08,Fri,44170.99,BULL,0.0005,0.6378,0.8877,0.0287,60,53.26,False,-0.0505,0.0007,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-12-15,Fri,41940.3,BULL,0.0218,0.79,0.9873,1.0,60,59.24,False,0.0484,0.0484,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-12-22,Fri,43969.04,BULL,0.002,0.4948,0.5194,0.061,60,31.16,False,-0.0433,-0.001,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2023-12-29,Fri,42066.95,BULL,0.0046,0.678,0.9352,0.259,60,56.11,False,0.0494,0.0141,REBALANCE (Fri) [H1 BAGS=160 cut 2023-07-01]
2024-01-05,Fri,44145.11,BULL,-0.009,0.4139,0.7844,0.0,60,47.06,False,-0.0309,0.0022,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-01-12,Fri,42782.73,BULL,0.0024,0.4926,0.5277,0.0758,60,31.66,False,-0.0263,0.0,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-01-19,Fri,41659.03,MILD,0.0176,0.6888,0.9443,0.4994,30,28.33,False,0.0039,0.0031,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-01-26,Fri,41823.51,MILD,0.0093,0.4323,0.734,0.2043,30,22.02,False,0.0329,0.0084,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-02-02,Fri,43200.0,BULL,0.0223,0.7656,0.9817,1.0,60,58.9,False,0.091,0.091,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-02-09,Fri,47132.77,BULL,0.0183,0.6708,0.9284,1.0,60,55.7,False,0.1059,0.1059,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-02-16,Fri,52124.11,BULL,0.0012,0.678,0.9352,0.0681,60,56.11,False,-0.0265,0.0002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-02-23,Fri,50744.15,BULL,0.0279,0.7215,0.9652,1.0,60,57.91,False,0.2303,0.2303,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-02-28,Wed,62432.1,BULL,0.0033,0.517,0.5636,0.1131,60,33.81,True,-0.0007,0.0007,EMERGENCY (ret +9.5%) [H1 BAGS=160 cut 2024-01-01]
2024-03-01,Fri,62387.9,BULL,-0.0284,0.2613,0.9729,0.0,60,58.37,False,0.0939,0.0004,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-03-04,Mon,68245.71,BULL,-0.0448,0.2013,0.9888,0.0,60,59.33,True,-0.0018,0.0017,EMERGENCY (ret +8.1%) [H1 BAGS=160 cut 2024-01-01]
2024-03-08,Fri,68124.19,BULL,-0.0411,0.1773,0.9922,0.0,60,59.53,False,0.0202,0.0021,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-03-15,Fri,69499.85,BULL,-0.0299,0.239,0.9804,0.0,60,58.83,False,-0.1088,0.0008,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-03-19,Tue,61937.4,BULL,0.0062,0.5416,0.651,0.2416,60,39.06,True,0.0953,0.0233,EMERGENCY (ret -8.4%) [H1 BAGS=160 cut 2024-01-01]
2024-03-20,Wed,67840.51,BULL,-0.0143,0.4412,0.7073,0.0,60,42.44,True,-0.0596,0.0008,EMERGENCY (ret +9.5%) [H1 BAGS=160 cut 2024-01-01]
2024-03-22,Fri,63796.64,BULL,-0.0022,0.4263,0.7512,0.0,60,45.07,False,0.0949,0.0016,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-03-29,Fri,69850.54,BULL,-0.0076,0.627,0.8704,0.0,60,52.23,False,-0.0291,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-04-05,Fri,67820.62,BULL,-0.0185,0.3692,0.8768,0.0,60,52.61,False,-0.0104,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-04-12,Fri,67116.52,BULL,-0.0184,0.3532,0.9005,0.0,60,54.03,False,-0.0491,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-04-19,Fri,63818.01,MILD,0.004,0.2831,0.9628,0.1163,30,28.88,False,-0.0008,0.0017,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-04-26,Fri,63770.01,MILD,0.0067,0.5264,0.5977,0.1201,30,17.93,False,-0.0139,-0.0003,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-05-03,Fri,62882.01,MILD,0.0054,0.5657,0.7281,0.1176,30,21.84,False,-0.0331,-0.0021,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-05-10,Fri,60799.99,MILD,-0.0102,0.2504,0.9769,0.0,30,29.31,False,0.1024,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-05-17,Fri,67024.0,BULL,0.0019,0.507,0.5264,0.0605,60,31.58,False,0.0228,0.0032,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-05-24,Fri,68549.99,BULL,-0.0089,0.4903,0.5365,0.0,60,32.19,False,-0.0147,0.0016,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-05-31,Fri,67540.01,BULL,-0.004,0.575,0.7549,0.0,60,45.29,False,0.0269,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-06-07,Fri,69355.6,BULL,-0.0124,0.5076,0.5285,0.0,60,31.71,False,-0.0477,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-06-14,Fri,66043.99,BULL,-0.0145,0.5129,0.5481,0.0,60,32.89,False,-0.0288,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-06-21,Fri,64143.56,MILD,-0.0059,0.4587,0.6499,0.0,30,19.5,False,-0.0579,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-06-28,Fri,60427.84,MILD,-0.0107,0.3126,0.9433,0.0,30,28.3,False,-0.0629,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-01-01]
2024-07-05,Fri,56628.79,BEAR,0.0019,0.7347,0.9712,0.028,15,14.57,False,0.0223,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-07-12,Fri,57889.1,BEAR,0.0175,0.6129,0.8447,0.2217,15,12.67,False,0.1515,0.0351,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-07-19,Fri,66660.0,BULL,-0.0046,0.3359,0.9214,0.0,60,55.28,False,0.0187,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
